5,0,2,25,600,36201
5,0,2,26,600,36201
5,0,2,27,600,36201
5,0,2,28,600,36202
5,0,2,29,600,36202
5,0,2,30,600,36202
5,0,2,31,600,36202
5,0,2,32,600,36202
5,0,2,33,600,36203
5,0,2,34,600,36203
5,0,2,35,600,36203
5,0,2,36,600,36203
5,0,2,37,600,36204
5,0,2,38,600,36204
5,0,2,39,600,36204
5,0,2,40,600,36205
5,0,2,41,600,36205
5,0,2,42,600,36205
5,0,2,43,600,36206
5,0,2,44,600,36206
5,0,2,45,600,36206
5,0,2,46,600,36207
5,0,2,47,600,36207
5,0,2,48,600,36207
5,0,2,49,600,36207
5,0,2,50,600,36208
5,0,2,51,600,36208
5,0,2,52,600,36208
5,0,2,53,600,36209
5,0,2,54,600,36209
5,0,2,55,600,36210
5,0,2,56,600,36210
5,0,2,57,600,36210
5,0,2,58,600,36211
5,0,2,59,600,36211
5,0,3,0,600,36212
5,0,3,1,600,36212
5,0,3,2,600,36212
5,0,3,3,600,36213
5,0,3,4,600,36213
5,0,3,5,600,36214
5,0,3,6,600,36214
5,0,3,7,600,36215
5,0,3,8,600,36215
5,0,3,9,600,36215
5,0,3,10,600,36216
5,0,3,11,600,36216
5,0,3,12,600,36217
5,0,3,13,600,36217
5,0,3,14,600,36218
5,0,3,15,600,36218
5,0,3,16,600,36219
5,0,3,17,600,36219
5,0,3,18,600,36220
5,0,3,19,600,36220
5,0,3,20,600,36221
5,0,3,21,600,36221
5,0,3,22,600,36222
5,0,3,23,600,36222
5,0,3,24,600,36223
5,0,3,25,600,36223
5,0,3,26,600,36224
5,0,3,27,600,36224
5,0,3,28,600,36225
5,0,3,29,600,36225
5,0,3,30,600,36226
5,0,3,31,600,36226
5,0,3,32,600,36227
5,0,3,33,600,36227
5,0,3,34,600,36228
5,0,3,35,600,36229
5,0,3,36,600,36229
5,0,3,37,600,36230
5,0,3,38,600,36230
5,0,3,39,600,36231
5,0,3,40,600,36232
5,0,3,41,600,36232
5,0,3,42,600,36233
5,0,3,43,600,36233
5,0,3,44,600,36234
5,0,3,45,600,36235
5,0,3,46,600,36235
5,0,3,47,600,36236
5,0,3,48,600,36237
5,0,3,49,600,36237
5,0,3,50,600,36238
5,0,3,51,600,36239
5,0,3,52,600,36239
5,0,3,53,600,36240
5,0,3,54,600,36241
5,0,3,55,600,36242
5,0,3,56,600,36242
5,0,3,57,600,36243
5,0,3,58,600,36244
5,0,3,59,600,36244
5,0,4,0,600,36245
5,0,4,1,600,36246
5,0,4,2,600,36247
5,0,4,3,600,36247
5,0,4,4,600,36248
5,0,4,5,600,36249
5,0,4,6,600,36250
5,0,4,7,600,36250
5,0,4,8,600,36251
5,0,4,9,600,36252
5,0,4,10,600,36253
5,0,4,11,600,36254
5,0,4,12,600,36254
5,0,4,13,600,36255
5,0,4,14,600,36256
5,0,4,15,600,36257
5,0,4,16,600,36258
5,0,4,17,600,36259
5,0,4,18,600,36259
5,0,4,19,600,36260
5,0,4,20,600,36261
5,0,4,21,600,36262
5,0,4,22,600,36263
5,0,4,23,600,36264
5,0,4,24,600,36265
5,0,4,25,600,36266
5,0,4,26,600,36267
5,0,4,27,600,36268
5,0,4,28,600,36268
5,0,4,29,600,36269
5,0,4,30,600,36270
5,0,4,31,600,36271
5,0,4,32,600,36272
5,0,4,33,600,36273
5,0,4,34,600,36274
5,0,4,35,600,36275
5,0,4,36,600,36276
5,0,4,37,600,36277
5,0,4,38,600,36278
5,0,4,39,600,36279
5,0,4,40,600,36280
5,0,4,41,600,36281
5,0,4,42,600,36283
5,0,4,43,600,36284
5,0,4,44,600,36285
5,0,4,45,600,36285
5,0,4,46,600,36287
5,0,4,47,600,36287
5,0,4,48,600,36288
5,0,4,49,600,36289
5,0,4,50,600,36291
5,0,4,51,600,36292
5,0,4,52,600,36293
5,0,4,53,600,36294
5,0,4,54,600,36295
5,0,4,55,600,36296
5,0,4,56,600,36297
5,0,4,57,600,36299
5,0,4,58,600,36300
5,0,4,59,600,36301
5,0,5,0,600,36302
5,0,5,1,600,36303
5,0,5,2,600,36304
5,0,5,3,600,36306
5,0,5,4,600,36307
5,0,5,5,600,36308
5,0,5,6,600,36309
5,0,5,7,600,36310
5,0,5,8,600,36311
5,0,5,9,600,36313
5,0,5,10,600,36314
5,0,5,11,600,36315
5,0,5,12,600,36316
5,0,5,13,600,36317
5,0,5,14,600,36319
5,0,5,15,600,36320
5,0,5,16,600,36321
5,0,5,17,600,36322
5,0,5,18,600,36323
5,0,5,19,600,36325
5,0,5,20,600,36326
5,0,5,21,600,36327
5,0,5,22,600,36328
5,0,5,23,600,36330
5,0,5,24,600,36331
5,0,5,25,600,36332
5,0,5,26,600,36333
5,0,5,27,600,36335
5,0,5,28,600,36336
5,0,5,29,600,36337
5,0,5,30,600,36338
5,0,5,31,600,36340
5,0,5,32,600,36341
5,0,5,33,600,36342
5,0,5,34,600,36343
5,0,5,35,600,36345
5,0,5,36,600,36346
5,0,5,37,600,36347
5,0,5,38,600,36348
5,0,5,39,600,36350
5,0,5,40,600,36351
5,0,5,41,600,36352
5,0,5,42,600,36353
5,0,5,43,600,36355
5,0,5,44,600,36356
5,0,5,45,600,36357
5,0,5,46,600,36358
5,0,5,47,600,36359
5,0,5,48,600,36361
5,0,5,49,600,36362
5,0,5,50,600,36363
5,0,5,51,600,36364
5,0,5,52,600,36365
5,0,5,53,600,36367
5,0,5,54,600,36368
5,0,5,55,600,36369
5,0,5,56,600,36370
5,0,5,57,600,36371
5,0,5,58,600,36372
5,0,5,59,600,36373
5,0,6,0,600,36375
5,0,6,1,600,36376
5,0,6,2,600,36377
5,0,6,3,600,36378
5,0,6,4,600,36379
5,0,6,5,600,36380
5,0,6,6,600,36381
5,0,6,7,600,36382
5,0,6,8,600,36383
5,0,6,9,600,36384
5,0,6,10,600,36386
5,0,6,11,600,36387
5,0,6,12,600,36388
5,0,6,13,600,36389
5,0,6,14,600,36390
5,0,6,15,600,36391
5,0,6,16,600,36392
5,0,6,17,600,36392
5,0,6,18,600,36393
5,0,6,19,600,36394
5,0,6,20,600,36395
5,0,6,21,600,36396
5,0,6,22,600,36397
5,0,6,23,600,36398
5,0,6,24,600,36399
5,0,6,25,600,36400
5,0,6,26,600,36401
5,0,6,27,600,36401
5,0,6,28,600,36402
5,0,6,29,600,36403
5,0,6,30,600,36404
5,0,6,31,600,36405
5,0,6,32,600,36406
5,0,6,33,600,36406
5,0,6,34,600,36407
5,0,6,35,600,36408
5,0,6,36,600,36409
5,0,6,37,600,36409
5,0,6,38,600,36409
5,0,6,39,600,36410
5,0,6,40,600,36411
5,0,6,41,600,36411
5,0,6,42,600,36412
5,0,6,43,600,36413
5,0,6,44,600,36413
5,0,6,45,600,36414
5,0,6,46,600,36414
5,0,6,47,600,36415
5,0,6,48,600,36415
5,0,6,49,600,36416
5,0,6,50,600,36417
5,0,6,51,600,36417
5,0,6,52,600,36418
5,0,6,53,600,36418
5,0,6,54,600,36419
5,0,6,55,600,36419
5,0,6,56,600,36420
5,0,6,57,600,36420
5,0,6,58,600,36420
5,0,6,59,600,36421
5,0,7,0,600,36421
5,0,7,1,600,36421
5,0,7,2,600,36421
5,0,7,3,600,36421
5,0,7,4,600,36421
5,0,7,5,600,36421
5,0,7,6,600,36422
5,0,7,7,600,36422
5,0,7,8,600,36422
5,0,7,9,600,36423
5,0,7,10,600,36423
5,0,7,11,600,36423
5,0,7,12,600,36423
5,0,7,13,600,36422
5,0,7,14,600,36422
5,0,7,15,600,36423
5,0,7,16,600,36423
5,0,7,17,600,36424
5,0,7,18,600,36424
5,0,7,19,600,36423
5,0,7,20,600,36423
5,0,7,21,600,36423
5,0,7,22,600,36423
5,0,7,23,600,36423
5,0,7,24,600,36423
5,0,7,25,600,36423
5,0,7,26,600,36423
5,0,7,27,600,36422
5,0,7,28,600,36422
5,0,7,29,600,36422
5,0,7,30,600,36421
5,0,7,31,600,36421
5,0,7,32,600,36421
5,0,7,33,600,36421
5,0,7,34,600,36420
5,0,7,35,600,36420
5,0,7,36,600,36420
5,0,7,37,600,36420
5,0,7,38,600,36420
5,0,7,39,600,36419
5,0,7,40,600,36419
5,0,7,41,600,36418
5,0,7,42,600,36418
5,0,7,43,600,36417
5,0,7,44,600,36417
5,0,7,45,600,36416
5,0,7,46,600,36416
5,0,7,47,600,36415
5,0,7,48,600,36415
5,0,7,49,600,36414
5,0,7,50,600,36414
5,0,7,51,600,36413
5,0,7,52,600,36413
5,0,7,53,600,36412
5,0,7,54,600,36412
5,0,7,55,600,36411
5,0,7,56,600,36410
5,0,7,57,600,36410
5,0,7,58,600,36409
5,0,7,59,600,36408
5,0,8,0,600,36408
5,0,8,1,600,36407
5,0,8,2,600,36406
5,0,8,3,600,36406
5,0,8,4,600,36405
5,0,8,5,600,36404
5,0,8,6,600,36404
5,0,8,7,600,36403
5,0,8,8,600,36402
5,0,8,9,600,36401
5,0,8,10,600,36400
5,0,8,11,600,36400
5,0,8,12,600,36399
5,0,8,13,600,36398
5,0,8,14,600,36397
5,0,8,15,600,36397
5,0,8,16,600,36396
5,0,8,17,600,36395
5,0,8,18,600,36394
5,0,8,19,600,36393
5,0,8,20,650,36392
5,0,8,21,600,36391
5,0,8,22,650,36391
5,0,8,23,650,36390
5,0,8,24,650,36389
5,0,8,25,650,36388
5,0,8,26,650,36387
5,0,8,27,600,36386
5,0,8,28,650,36385
5,0,8,29,650,36384
5,0,8,30,650,36383
5,0,8,31,650,36382
5,0,8,32,650,36382
5,0,8,33,650,36381
5,0,8,34,650,36380
5,0,8,35,650,36379
5,0,8,36,650,36378
5,0,8,37,650,36377
5,0,8,38,650,36376
5,0,8,39,650,36375
5,0,8,40,650,36374
5,0,8,41,650,36373
5,0,8,42,650,36372
5,0,8,43,650,36371
5,0,8,44,650,36370
5,0,8,45,650,36369
5,0,8,46,650,36368
5,0,8,47,650,36367
5,0,8,48,650,36367
5,0,8,49,650,36366
5,0,8,50,650,36365
5,0,8,51,650,36364
5,0,8,52,650,36363
5,0,8,53,650,36362
5,0,8,54,650,36361
5,0,8,55,650,36360
5,0,8,56,650,36359
5,0,8,57,650,36358
5,0,8,58,650,36357
5,0,8,59,650,36356
5,0,9,0,650,36355
5,0,9,1,650,36354
5,0,9,2,650,36353
5,0,9,3,650,36352
5,0,9,4,650,36352
5,0,9,5,650,36351
5,0,9,6,650,36350
5,0,9,7,650,36349
5,0,9,8,650,36348
5,0,9,9,650,36347
5,0,9,10,650,36346
5,0,9,11,650,36345
5,0,9,12,650,36344
5,0,9,13,650,36344
5,0,9,14,650,36343
5,0,9,15,650,36342
5,0,9,16,650,36341
5,0,9,17,650,36340
5,0,9,18,650,36339
5,0,9,19,650,36338
5,0,9,20,650,36337
5,0,9,21,650,36336
5,0,9,22,650,36335
5,0,9,23,650,36335
5,0,9,24,650,36334
5,0,9,25,650,36333
5,0,9,26,650,36332
5,0,9,27,650,36331
5,0,9,28,650,36331
5,0,9,29,650,36330
5,0,9,30,650,36329
5,0,9,31,650,36328
5,0,9,32,650,36328
5,0,9,33,650,36327
5,0,9,34,650,36326
5,0,9,35,650,36325
5,0,9,36,650,36325
5,0,9,37,650,36324
5,0,9,38,650,36323
5,0,9,39,650,36323
5,0,9,40,650,36322
5,0,9,41,650,36322
5,0,9,42,650,36321
5,0,9,43,650,36320
5,0,9,44,650,36320
5,0,9,45,650,36319
5,0,9,46,650,36319
5,0,9,47,650,36318
5,0,9,48,650,36317
5,0,9,49,650,36317
5,0,9,50,650,36316
5,0,9,51,650,36316
5,0,9,52,650,36315
5,0,9,53,650,36315
5,0,9,54,650,36314
5,0,9,55,650,36314
5,0,9,56,650,36313
5,0,9,57,650,36313
5,0,9,58,650,36312
5,0,9,59,650,36312
5,0,10,0,650,36311
5,0,10,1,650,36311
5,0,10,2,650,36310
5,0,10,3,650,36310
5,0,10,4,650,36309
5,0,10,5,650,36309
5,0,10,6,650,36309
5,0,10,7,650,36308
5,0,10,8,650,36308
5,0,10,9,650,36307
5,0,10,10,650,36307
5,0,10,11,650,36307
5,0,10,12,650,36306
5,0,10,13,650,36306
5,0,10,14,650,36306
5,0,10,15,650,36305
5,0,10,16,650,36305
5,0,10,17,650,36305
5,0,10,18,650,36304
5,0,10,19,650,36304
5,0,10,20,650,36304
5,0,10,21,650,36303
5,0,10,22,650,36303
5,0,10,23,650,36303
5,0,10,24,650,36302
5,0,10,25,650,36302
5,0,10,26,650,36302
5,0,10,27,650,36302
5,0,10,28,650,36301
5,0,10,29,650,36301
5,0,10,30,650,36301
5,0,10,31,650,36301
5,0,10,32,650,36300
5,0,10,33,650,36300
5,0,10,34,650,36300
5,0,10,35,650,36300
5,0,10,36,650,36300
5,0,10,37,650,36299
5,0,10,38,650,36299
5,0,10,39,650,36299
5,0,10,40,650,36299
5,0,10,41,650,36299
5,0,10,42,650,36298
5,0,10,43,650,36298
5,0,10,44,650,36298
5,0,10,45,650,36298
5,0,10,46,650,36298
5,0,10,47,650,36298
5,0,10,48,650,36297
5,0,10,49,650,36297
5,0,10,50,650,36297
5,0,10,51,650,36297
5,0,10,52,650,36297
5,0,10,53,650,36297
5,0,10,54,650,36296
5,0,10,55,650,36296
5,0,10,56,650,36296
5,0,10,57,650,36296
5,0,10,58,650,36296
5,0,10,59,650,36296
5,0,11,0,650,36296
5,0,11,1,650,36295
5,0,11,2,650,36295
5,0,11,3,650,36295
5,0,11,4,650,36295
5,0,11,5,650,36296
5,0,11,6,650,36296
5,0,11,7,650,36296
5,0,11,8,650,36293
5,0,11,9,650,36294
5,0,11,10,650,36294
5,0,11,11,650,36294
5,0,11,12,650,36293
5,0,11,13,650,36293
5,0,11,14,650,36293
5,0,11,15,650,36293
5,0,11,16,650,36292
5,0,11,17,650,36293
5,0,11,18,650,36294
5,0,11,19,650,36294
5,0,11,20,650,36294
5,0,11,21,650,36294
5,0,11,22,650,36294
5,0,11,23,650,36294
5,0,11,24,650,36293
5,0,11,25,650,36293
5,0,11,26,650,36293
5,0,11,27,650,36293
5,0,11,28,650,36293
5,0,11,29,650,36293
5,0,11,30,650,36292
5,0,11,31,650,36292
5,0,11,32,650,36292
5,0,11,33,650,36292
5,0,11,34,650,36292
5,0,11,35,650,36291
5,0,11,36,650,36291
5,0,11,37,650,36291
5,0,11,38,650,36291
5,0,11,39,650,36291
5,0,11,40,650,36290
5,0,11,41,650,36290
5,0,11,42,650,36290
5,0,11,43,650,36290
5,0,11,44,650,36289
5,0,11,45,650,36289
5,0,11,46,650,36289
5,0,11,47,650,36288
5,0,11,48,650,36288
5,0,11,49,650,36288
5,0,11,50,650,36288
5,0,11,51,650,36287
5,0,11,52,650,36287
5,0,11,53,650,36287
5,0,11,54,650,36286
5,0,11,55,650,36286
5,0,11,56,650,36286
5,0,11,57,650,36285
5,0,11,58,650,36285
5,0,11,59,650,36285
5,0,12,0,650,36284
5,0,12,1,650,36283
5,0,12,2,650,36282
5,0,12,3,650,36282
5,0,12,4,650,36281
5,0,12,5,650,36280
5,0,12,6,650,36280
5,0,12,7,650,36279
5,0,12,8,650,36279
5,0,12,9,650,36279
5,0,12,10,650,36278
5,0,12,11,650,36278
5,0,12,12,650,36277
5,0,12,13,650,36277
5,0,12,14,650,36276
5,0,12,15,650,36276
5,0,12,16,650,36275
5,0,12,17,650,36274
5,0,12,18,650,36274
5,0,12,19,650,36274
5,0,12,20,650,36273
5,0,12,21,650,36272
5,0,12,22,650,36272
5,0,12,23,650,36271
5,0,12,24,650,36271
5,0,12,25,650,36270
5,0,12,26,650,36270
5,0,12,27,650,36269
5,0,12,28,650,36269
5,0,12,29,650,36268
5,0,12,30,650,36270
5,0,12,31,650,36269
5,0,12,32,650,36267
5,0,12,33,650,36266
5,0,12,34,650,36266
5,0,12,35,650,36265
5,0,12,36,650,36264
5,0,12,37,650,36263
5,0,12,37,850,36263
5,0,12,38,850,36263
5,0,12,39,850,36264
5,0,12,40,850,36264
5,0,12,41,850,36263
5,0,12,42,850,36262
5,0,12,43,850,36261
5,0,12,44,850,36260
5,0,12,45,850,36259
5,0,12,46,850,36258
5,0,12,47,850,36258
5,0,12,48,850,36257
5,0,12,49,850,36257
5,0,12,50,850,36256
5,0,12,51,850,36255
5,0,12,52,850,36255
5,0,12,53,850,36254
5,0,12,54,900,36256
5,0,12,55,850,36255
5,0,12,56,850,36254
5,0,12,57,850,36253
5,0,12,58,850,36252
5,0,12,59,850,36251
5,0,13,0,850,36251
5,0,13,1,850,36250
5,0,13,2,850,36249
5,0,13,3,850,36249
5,0,13,4,850,36248
5,0,13,5,850,36248
5,0,13,6,850,36247
5,0,13,7,850,36247
5,0,13,8,850,36247
5,0,13,9,850,36246
5,0,13,10,850,36246
5,0,13,11,850,36245
5,0,13,12,850,36245
5,0,13,13,850,36245
5,0,13,14,850,36244
5,0,13,15,850,36244
5,0,13,16,850,36243
5,0,13,17,850,36243
5,0,13,18,850,36243
5,0,13,19,850,36242
5,0,13,20,850,36242
5,0,13,21,850,36242
5,0,13,22,850,36242
5,0,13,23,850,36241
5,0,13,24,850,36241
5,0,13,25,850,36241
5,0,13,26,850,36241
5,0,13,27,850,36240
5,0,13,28,850,36240
5,0,13,29,850,36240
5,0,13,30,850,36240
5,0,13,31,850,36239
5,0,13,32,850,36239
5,0,13,33,850,36239
5,0,13,34,850,36239
5,0,13,35,850,36239
5,0,13,36,850,36239
5,0,13,37,850,36239
5,0,13,38,850,36238
5,0,13,39,850,36238
5,0,13,40,850,36238
5,0,13,41,850,36238
5,0,13,42,850,36238
5,0,13,43,850,36238
5,0,13,44,850,36238
5,0,13,45,850,36238
5,0,13,46,850,36238
5,0,13,47,850,36238
5,0,13,48,850,36238
5,0,13,49,850,36238
5,0,13,50,850,36239
5,0,13,51,850,36239
5,0,13,52,850,36239
5,0,13,53,850,36239
5,0,13,54,850,36239
5,0,13,55,850,36239
5,0,13,56,850,36240
5,0,13,57,850,36240
5,0,13,58,850,36240
5,0,13,59,850,36240
5,0,14,0,850,36240
5,0,14,1,850,36241
5,0,14,2,850,36241
5,0,14,3,850,36241
5,0,14,4,850,36242
5,0,14,5,850,36242
5,0,14,6,850,36242
5,0,14,7,850,36243
5,0,14,8,850,36243
5,0,14,9,850,36244
5,0,14,10,850,36244
5,0,14,11,850,36244
5,0,14,12,850,36245
5,0,14,13,850,36245
5,0,14,14,850,36246
5,0,14,15,850,36246
5,0,14,16,850,36247
5,0,14,17,850,36247
5,0,14,18,850,36248
5,0,14,19,850,36248
5,0,14,20,850,36249
5,0,14,21,850,36249
5,0,14,22,850,36250
5,0,14,23,850,36251
5,0,14,24,850,36251
5,0,14,25,850,36252
5,0,14,26,850,36252
5,0,14,27,850,36253
5,0,14,28,850,36254
5,0,14,29,850,36254
5,0,14,30,850,36255
5,0,14,31,850,36256
5,0,14,32,850,36256
5,0,14,33,850,36257
5,0,14,34,850,36258
5,0,14,35,850,36258
5,0,14,36,850,36259
5,0,14,37,850,36260
5,0,14,38,850,36261
5,0,14,39,850,36261
5,0,14,40,850,36262
5,0,14,41,850,36263
5,0,14,42,850,36264
5,0,14,43,850,36264
5,0,14,44,850,36265
5,0,14,45,850,36266
5,0,14,46,850,36267
5,0,14,47,850,36268
5,0,14,48,850,36268
5,0,14,49,850,36269
5,0,14,50,850,36270
5,0,14,51,850,36271
5,0,14,52,850,36272
5,0,14,53,850,36273
5,0,14,54,850,36273
5,0,14,55,850,36274
5,0,14,56,850,36275
5,0,14,57,850,36276
5,0,14,58,850,36277
5,0,14,59,850,36278
5,0,15,0,850,36279
5,0,15,1,850,36280
5,0,15,2,850,36280
5,0,15,3,850,36281
5,0,15,4,850,36282
5,0,15,5,850,36283
5,0,15,6,850,36284
5,0,15,7,850,36285
5,0,15,8,850,36286
5,0,15,9,850,36286
5,0,15,10,850,36287
5,0,15,11,850,36288
5,0,15,12,850,36289
5,0,15,13,850,36290
5,0,15,14,850,36291
5,0,15,15,850,36292
5,0,15,16,850,36292
5,0,15,17,850,36293
5,0,15,18,850,36294
5,0,15,19,850,36295
5,0,15,20,850,36296
5,0,15,21,850,36297
5,0,15,22,850,36297
5,0,15,23,850,36298
5,0,15,24,850,36299
5,0,15,25,850,36300
5,0,15,26,850,36301
5,0,15,27,850,36302
5,0,15,28,850,36302
5,0,15,29,850,36303
5,0,15,30,850,36304
5,0,15,31,850,36305
5,0,15,32,850,36306
5,0,15,33,850,36306
5,0,15,34,850,36307
5,0,15,35,850,36308
5,0,15,36,850,36309
5,0,15,37,850,36309
5,0,15,38,850,36310
5,0,15,39,850,36311
5,0,15,40,850,36312
5,0,15,41,850,36312
5,0,15,42,850,36313
5,0,15,43,850,36314
5,0,15,44,850,36314
5,0,15,45,850,36315
5,0,15,46,850,36316
5,0,15,47,850,36317
5,0,15,48,850,36317
5,0,15,49,850,36318
5,0,15,50,850,36318
5,0,15,51,850,36319
5,0,15,52,850,36320
5,0,15,53,850,36320
5,0,15,54,850,36321
5,0,15,55,850,36322
5,0,15,56,850,36322
5,0,15,57,850,36323
5,0,15,58,850,36323
5,0,15,59,850,36324
5,0,16,0,850,36325
5,0,16,1,850,36325
5,0,16,2,850,36326
5,0,16,3,850,36326
5,0,16,4,850,36327
5,0,16,5,850,36327
5,0,16,6,850,36328
5,0,16,7,850,36328
5,0,16,8,850,36329
5,0,16,9,850,36329
5,0,16,10,850,36330
5,0,16,11,850,36330
5,0,16,12,850,36331
5,0,16,13,850,36331
5,0,16,14,850,36332
5,0,16,15,850,36332
5,0,16,16,850,36332
5,0,16,17,850,36333
5,0,16,18,850,36333
5,0,16,19,850,36334
5,0,16,20,850,36334
5,0,16,21,850,36334
5,0,16,22,850,36335
5,0,16,23,850,36335
5,0,16,24,850,36336
5,0,16,25,850,36336
5,0,16,26,850,36336
5,0,16,27,850,36337
5,0,16,28,850,36337
5,0,16,29,850,36337
5,0,16,30,850,36338
5,0,16,31,850,36338
5,0,16,32,850,36338
5,0,16,33,850,36338
5,0,16,34,850,36339
5,0,16,35,850,36339
5,0,16,36,850,36339
5,0,16,37,850,36340
5,0,16,38,850,36340
5,0,16,39,850,36340
5,0,16,40,850,36340
5,0,16,41,850,36341
5,0,16,42,850,36341
5,0,16,43,850,36341
5,0,16,44,850,36341
5,0,16,45,850,36341
5,0,16,46,850,36342
5,0,16,47,850,36342
5,0,16,48,850,36342
5,0,16,49,850,36342
5,0,16,50,850,36342
5,0,16,51,850,36342
5,0,16,52,850,36343
5,0,16,53,850,36343
5,0,16,54,850,36343
5,0,16,55,850,36343
5,0,16,56,850,36343
5,0,16,57,850,36343
5,0,16,58,850,36343
5,0,16,59,850,36344
5,0,17,0,850,36344
5,0,17,1,850,36344
5,0,17,2,850,36344
5,0,17,3,850,36344
5,0,17,4,850,36344
5,0,17,5,850,36344
5,0,17,6,850,36344
5,0,17,7,850,36344
5,0,17,8,850,36344
5,0,17,9,850,36344
5,0,17,10,850,36344
5,0,17,11,850,36344
5,0,17,12,850,36344
5,0,17,13,850,36344
5,0,17,14,850,36345
5,0,17,15,850,36345
5,0,17,16,850,36345
5,0,17,17,850,36344
5,0,17,18,850,36344
5,0,17,19,850,36344
5,0,17,20,850,36344
5,0,17,21,850,36344
5,0,17,22,850,36344
5,0,17,23,850,36344
5,0,17,24,850,36344
5,0,17,25,850,36344
5,0,17,26,850,36344
5,0,17,27,850,36344
5,0,17,28,850,36344
5,0,17,29,850,36344
5,0,17,30,850,36344
5,0,17,31,850,36344
5,0,17,32,850,36344
5,0,17,33,850,36344
5,0,17,34,850,36344
5,0,17,35,850,36344
5,0,17,36,850,36343
5,0,17,37,850,36343
5,0,17,38,850,36343
5,0,17,39,850,36343
5,0,17,40,850,36343
5,0,17,41,850,36343
5,0,17,42,850,36343
5,0,17,43,850,36342
5,0,17,44,850,36342
5,0,17,45,850,36342
5,0,17,46,850,36342
5,0,17,47,850,36342
5,0,17,48,850,36341
5,0,17,49,850,36341
5,0,17,50,850,36341
5,0,17,51,850,36341
5,0,17,52,850,36341
5,0,17,53,850,36340
5,0,17,54,850,36340
5,0,17,55,850,36340
5,0,17,56,850,36340
5,0,17,57,850,36339
5,0,17,58,850,36339
5,0,17,59,850,36339
5,0,18,0,850,36339
5,0,18,1,850,36338
5,0,18,2,850,36338
5,0,18,3,850,36338
5,0,18,4,850,36338
5,0,18,5,850,36337
5,0,18,6,850,36337
5,0,18,7,850,36337
5,0,18,8,850,36336
5,0,18,9,850,36336
5,0,18,10,850,36336
5,0,18,11,850,36336
5,0,18,12,850,36335
5,0,18,13,850,36335
5,0,18,14,850,36335
5,0,18,15,850,36334
5,0,18,16,850,36334
5,0,18,17,850,36334
5,0,18,18,850,36333
5,0,18,19,850,36333
5,0,18,20,850,36333
5,0,18,21,850,36332
5,0,18,22,850,36332
5,0,18,23,850,36331
5,0,18,24,850,36331
5,0,18,25,850,36331
5,0,18,26,850,36330
5,0,18,27,850,36330
5,0,18,28,850,36330
5,0,18,29,850,36329
5,0,18,30,850,36329
5,0,18,31,850,36328
5,0,18,32,850,36328
5,0,18,33,850,36328
5,0,18,34,850,36327
5,0,18,35,850,36327
5,0,18,36,850,36326
5,0,18,37,850,36326
5,0,18,38,850,36325
5,0,18,39,850,36325
5,0,18,40,850,36325
5,0,18,41,850,36324
5,0,18,42,850,36324
5,0,18,43,850,36323
5,0,18,44,850,36323
5,0,18,45,850,36322
5,0,18,46,850,36322
5,0,18,47,850,36321
5,0,18,48,850,36321
5,0,18,49,850,36320
5,0,18,50,850,36320
5,0,18,51,850,36319
5,0,18,52,850,36319
5,0,18,53,850,36318
5,0,18,54,850,36318
5,0,18,55,850,36317
5,0,18,56,850,36317
5,0,18,57,850,36316
5,0,18,58,850,36316
5,0,18,59,850,36315
5,0,19,0,850,36315
5,0,19,1,850,36314
5,0,19,2,850,36314
5,0,19,3,850,36313
5,0,19,4,850,36312
5,0,19,5,850,36312
5,0,19,6,850,36311
5,0,19,7,850,36311
5,0,19,8,850,36310
5,0,19,9,850,36310
5,0,19,10,850,36309
5,0,19,11,850,36308
5,0,19,12,850,36308
5,0,19,13,850,36307
5,0,19,14,850,36307
5,0,19,15,850,36306
5,0,19,16,850,36306
5,0,19,17,850,36305
5,0,19,18,850,36304
5,0,19,19,850,36304
5,0,19,20,850,36303
5,0,19,21,850,36303
5,0,19,22,850,36302
5,0,19,23,850,36301
5,0,19,24,850,36301
5,0,19,25,850,36300
5,0,19,26,850,36299
5,0,19,27,850,36299
5,0,19,28,850,36298
5,0,19,29,850,36298
5,0,19,30,850,36297
5,0,19,31,850,36296
5,0,19,32,850,36296
5,0,19,33,850,36295
5,0,19,34,850,36294
5,0,19,35,850,36294
5,0,19,36,850,36293
5,0,19,37,850,36292
5,0,19,38,850,36292
5,0,19,39,850,36291
5,0,19,40,850,36291
5,0,19,41,850,36290
5,0,19,42,850,36289
5,0,19,43,850,36289
5,0,19,44,850,36288
5,0,19,45,850,36287
5,0,19,46,850,36287
5,0,19,47,850,36286
5,0,19,48,850,36285
5,0,19,49,850,36285
5,0,19,50,850,36284
5,0,19,51,850,36283
5,0,19,52,850,36283
5,0,19,53,850,36282
5,0,19,54,850,36281
5,0,19,55,850,36281
5,0,19,56,850,36280
5,0,19,57,850,36280
5,0,19,58,850,36279
5,0,19,59,850,36278
5,0,20,0,850,36278
5,0,20,1,850,36277
5,0,20,2,850,36276
5,0,20,3,850,36276
5,0,20,4,850,36275
5,0,20,5,850,36275
5,0,20,6,850,36274
5,0,20,7,850,36273
5,0,20,8,850,36273
5,0,20,9,850,36272
5,0,20,10,850,36272
5,0,20,11,850,36271
5,0,20,12,850,36271
5,0,20,13,850,36270
5,0,20,14,850,36270
5,0,20,15,850,36269
5,0,20,16,850,36268
5,0,20,17,850,36268
5,0,20,18,850,36267
5,0,20,19,850,36267
